,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
0,2010007770,2010-03-31 14:07:35,2010-03-31 14:11:41,-73.99617,40.723503,-74.005493,40.726437,0.0,5.5,2010-03-31,14,5.5,4.1,162,162,1.34146341463,0.745454545455,162,0.0,True
1,2010007579,2010-03-31 14:11:00,2010-03-31 14:20:00,-73.990532,40.738674,-73.95932,40.770729,0.0,10.7,2010-03-31,14,10.7,9.0,80,165,1.18888888889,0.841121495327,80,0.0,True
2,2010007770,2010-03-31 14:16:40,2010-03-31 14:25:36,-74.007721,40.725033,-73.988243,40.759418,0.0,10.92,2010-03-31,14,10.92,8.93333333333,162,9,1.2223880597,0.818070818071,162,4.98333333333,False
3,2010007519,2010-03-31 14:21:00,2010-03-31 14:32:00,-73.969475,40.761173,-73.989288,40.777843,0.0,9.7,2010-03-31,14,9.7,11.0,80,74,0.881818181818,1.13402061856,80,0.0,True
4,2010002920,2010-03-31 14:34:00,2010-03-31 14:43:00,-73.987953,40.728725,-74.006447,40.743912,0.0,10.7,2010-03-31,14,10.7,9.0,70,80,1.18888888889,0.841121495327,70,0.0,True
5,2010007519,2010-03-31 14:42:00,2010-03-31 14:47:00,-73.997803,40.751411,-74.006737,40.739384,0.0,5.9,2010-03-31,14,5.9,5.0,80,162,1.18,0.847457627119,74,10.0,False
6,2010002920,2010-03-31 14:49:00,2010-03-31 14:55:00,-74.000076,40.734756,-74.004494,40.717167,0.0,7.1,2010-03-31,14,7.1,6.0,162,171,1.18333333333,0.845070422535,80,6.0,False
7,2010007519,2010-03-31 14:59:00,2010-03-31 15:20:00,-73.997635,40.7463,-73.964127,40.803154,0.0,19.46,2010-03-31,14,19.46,21.0,80,74,0.926666666667,1.07913669065,162,12.0,False
8,2010002920,2010-03-31 15:01:00,2010-03-31 15:06:00,-74.001633,40.724751,-73.98938,40.726067,0.0,6.5,2010-03-31,15,6.5,5.0,162,70,1.3,0.769230769231,171,6.0,False
9,2010002920,2010-03-31 15:12:00,2010-03-31 15:19:00,-73.98745,40.720238,-74.00428,40.721874,0.0,8.2,2010-03-31,15,8.2,7.0,70,162,1.17142857143,0.853658536585,70,6.0,False
10,2010002920,2010-03-31 15:42:00,2010-03-31 15:54:00,-73.991798,40.722527,-74.005127,40.741108,0.0,10.7,2010-03-31,15,10.7,12.0,70,80,0.891666666667,1.1214953271,162,23.0,False
11,2010007519,2010-03-31 15:56:00,2010-03-31 16:04:00,-74.00032,40.730175,-73.980858,40.748669,0.0,8.3,2010-03-31,15,8.3,8.0,162,81,1.0375,0.963855421687,74,36.0,False
12,2010002920,2010-03-31 16:00:00,2010-03-31 16:13:00,-73.993301,40.729237,-73.966072,40.683266,0.0,13.5,2010-03-31,16,13.5,13.0,162,174,1.03846153846,0.962962962963,80,6.0,False
13,2010007770,2010-03-31 16:01:02,2010-03-31 16:24:47,-73.987381,40.749146,-73.841522,40.692417,4.57,37.8,2010-03-31,16,33.23,23.75,80,69,1.39915789474,0.714715618417,9,95.4333333333,False
14,2010007519,2010-03-31 16:07:00,2010-03-31 16:42:00,-73.981476,40.746037,-73.961899,40.683479,0.0,35.6,2010-03-31,16,35.6,35.0,80,174,1.01714285714,0.983146067416,81,3.0,False
15,2010002920,2010-03-31 16:15:00,2010-03-31 16:22:00,-73.974205,40.686184,-73.952927,40.71376,0.0,10.7,2010-03-31,16,10.7,7.0,174,83,1.52857142857,0.654205607477,174,2.0,False
16,2010002920,2010-03-31 16:26:00,2010-03-31 16:29:00,-73.957535,40.717972,-73.954155,40.729973,0.0,5.5,2010-03-31,16,5.5,3.0,83,83,1.83333333333,0.545454545455,83,4.0,False
17,2010007519,2010-03-31 17:22:00,2010-03-31 17:41:00,-74.00042,40.729736,-73.966835,40.790047,0.0,16.3,2010-03-31,17,16.3,19.0,162,74,0.857894736842,1.16564417178,174,40.0,False
18,2010007519,2010-03-31 18:02:00,2010-03-31 18:12:00,-74.007591,40.740856,-73.985977,40.75798,0.0,9.1,2010-03-31,18,9.1,10.0,162,80,0.91,1.0989010989,74,21.0,False
19,2010007519,2010-03-31 18:25:00,2010-03-31 18:37:00,-74.000542,40.730026,-73.996208,40.690907,0.0,11.5,2010-03-31,18,11.5,12.0,162,174,0.958333333333,1.04347826087,80,13.0,False
20,2010007770,2010-03-31 18:35:13,2010-03-31 19:00:19,-74.001663,40.735821,-73.776421,40.645199,0.0,52.32,2010-03-31,18,52.32,25.1,162,69,2.08446215139,0.479740061162,69,130.433333333,False
21,2010002704,2010-04-01 02:35:28,2010-04-01 02:44:48,-74.001396,40.727589,-73.971947,40.754436,0.0,9.8,2010-04-01,2,9.8,9.33333333333,162,81,1.05,0.952380952381,162,0.0,True
22,2010002704,2010-04-01 02:52:43,2010-04-01 03:02:30,-73.98481,40.736366,-73.985352,40.759766,0.0,9.6,2010-04-01,2,9.6,9.78333333333,81,80,0.981260647359,1.01909722222,81,7.91666666667,False
